open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1526774400,1526860799,0.01638,0.01654,0.01624,0.01638,4979.87
1526860800,1526947199,0.01637,0.01639,0.01601,0.01601,11558.61
1526947200,1527033599,0.01601,0.01628,0.01594,0.01604,8251.72
1527033600,1527119999,0.01604,0.01612,0.01554,0.0158,24258.05
1527120000,1527206399,0.0158,0.01643,0.01564,0.0162,20532.13
1527206400,1527292799,0.01621,0.01627,0.01585,0.01593,20032.97
1527292800,1527379199,0.01594,0.01617,0.01594,0.01613,5805.07
1527379200,1527465599,0.01612,0.01618,0.01597,0.01604,5390.84
1527465600,1527551999,0.01604,0.01613,0.01555,0.01561,20876.1
1527552000,1527638399,0.01561,0.0164,0.01555,0.01601,17392.45
1527638400,1527724799,0.01601,0.01626,0.01571,0.01589,7120.42
1527724800,1527811199,0.01588,0.01595,0.01574,0.0158,8292.94
1527811200,1527897599,0.01581,0.01598,0.01572,0.01597,5536.55
1527897600,1527983999,0.01596,0.01621,0.01581,0.01614,7774.26
1527984000,1528070399,0.01615,0.01651,0.01602,0.0162,8538.49
1528070400,1528156799,0.01621,0.0164,0.01585,0.01598,8566.04
1528156800,1528243199,0.01598,0.01603,0.01575,0.01601,7766.51
1528243200,1528329599,0.01601,0.01607,0.01577,0.01587,7453.88
1528329600,1528415999,0.01588,0.01596,0.01565,0.01578,6767.99
1528416000,1528502399,0.01581,0.01586,0.01561,0.01574,4631.34
1528502400,1528588799,0.01574,0.01577,0.01559,0.01568,2016.43
1528588800,1528675199,0.01567,0.01616,0.01545,0.01577,57927.3
1528675200,1528761599,0.01577,0.01599,0.01542,0.01559,33408.28
1528761600,1528847999,0.01558,0.01573,0.01506,0.01529,31152.44
1528848000,1528934399,0.01528,0.01528,0.01435,0.01488,33280.12
1528934400,1529020799,0.01487,0.01538,0.01468,0.01519,24451.84
1529020800,1529107199,0.01519,0.01519,0.01476,0.01495,8166.17
1529107200,1529193599,0.01496,0.01498,0.01467,0.01493,7423.39
